7.008	4.698
7.012	4.7
7.016	4.698
7.02	4.696
7.024	4.698
7.028	4.698
7.032	4.697
7.036	4.698
7.04	4.702
7.044	4.7
7.048	4.696
7.052	4.697
7.056	4.698
7.06	4.702
7.064	4.709
7.068	4.717
7.072	4.727
7.076	4.741
7.08	4.752
7.084	4.762
7.088	4.775
7.092	4.785
7.096	4.793
7.1	4.799
7.104	4.806
7.108	4.813
7.112	4.82
7.116	4.823
7.12	4.825
7.124	4.827
7.128	4.826
7.132	4.823
7.136	4.82
7.14	4.818
7.144	4.816
7.148	4.813
7.152	4.809
7.156	4.809
7.16	4.81
7.164	4.809
7.168	4.807
7.172	4.808
7.176	4.809
7.18	4.807
7.184	4.806
7.188	4.809
7.192	4.813
7.196	4.812
7.2	4.813
7.204	4.813
7.208	4.814
7.212	4.811
7.216	4.808
7.22	4.803
7.224	4.801
7.228	4.795
7.232	4.791
7.236	4.789
7.24	4.791
7.244	4.793
7.248	4.792
7.252	4.79
7.256	4.792
7.26	4.793
7.264	4.79
7.268	4.79
7.272	4.793
7.276	4.794
7.28	4.793
7.284	4.791
7.288	4.789
7.292	4.787
7.296	4.785
7.3	4.784
7.304	4.788
7.308	4.796
7.312	4.802
7.316	4.809
7.32	4.816
7.324	4.828
7.328	4.838
7.332	4.848
7.336	4.858
7.34	4.872
7.344	4.88
7.348	4.887
7.352	4.893
7.356	4.901
7.36	4.908
7.364	4.912
7.368	4.914
7.372	4.915
7.376	4.914
7.38	4.909
7.384	4.907
7.388	4.907
7.392	4.909
7.396	4.914
7.4	4.921
7.404	4.922
7.408	4.917
7.412	4.908
7.416	4.891
7.42	4.867
7.424	4.846
7.428	4.828
7.432	4.81
7.436	4.796
7.44	4.789
7.444	4.786
7.448	4.782
7.452	4.781
7.456	4.779
7.46	4.778
7.464	4.775
7.468	4.774
7.472	4.774
7.476	4.778
7.48	4.777
7.484	4.774
7.488	4.773
7.492	4.771
7.496	4.76
7.5	4.741
7.504	4.718
7.508	4.699
7.512	4.675
7.516	4.641
7.52	4.607
7.524	4.588
7.528	4.577
7.532	4.596
7.536	4.66
7.54	4.78
7.544	4.964
7.548	5.203
7.552	5.441
7.556	5.623
7.56	5.661
7.564	5.519
7.568	5.272
7.572	5.01
7.576	4.793
7.58	4.679
7.584	4.668
7.588	4.697
7.592	4.72
7.596	4.727
7.6	4.728
7.604	4.731
7.608	4.736
7.612	4.739
7.616	4.737
7.62	4.735
7.624	4.738
7.628	4.739
7.632	4.736
7.636	4.735
7.64	4.737
7.644	4.737
7.648	4.734
7.652	4.734
7.656	4.735
7.66	4.736
7.664	4.735
7.668	4.734
7.672	4.736
7.676	4.738
7.68	4.74
7.684	4.739
7.688	4.739
7.692	4.738
7.696	4.738
7.7	4.736
7.704	4.736
7.708	4.74
7.712	4.743
7.716	4.741
7.72	4.738
7.724	4.74
7.728	4.74
7.732	4.738
7.736	4.738
7.74	4.743
7.744	4.747
7.748	4.75
7.752	4.751
7.756	4.755
7.76	4.758
7.764	4.756
7.768	4.752
7.772	4.752
7.776	4.752
7.78	4.748
7.784	4.746
7.788	4.744
7.792	4.743
7.796	4.741
7.8	4.74
7.804	4.74
7.808	4.743
7.812	4.747
7.816	4.75
7.82	4.752
7.824	4.758
7.828	4.764
7.832	4.768
7.836	4.773
7.84	4.785
7.844	4.795
7.848	4.804
7.852	4.812
7.856	4.824
7.86	4.837
7.864	4.846
7.868	4.855
7.872	4.864
7.876	4.87
7.88	4.871
7.884	4.87
7.888	4.868
7.892	4.868
7.896	4.867
7.9	4.863
7.904	4.861
7.908	4.861
7.912	4.864
7.916	4.863
7.92	4.86
7.924	4.86
7.928	4.858
7.932	4.852
7.936	4.847
7.94	4.85
7.944	4.852
7.948	4.853
7.952	4.852
7.956	4.853
7.96	4.852
7.964	4.848
7.968	4.843
7.972	4.84
7.976	4.842
7.98	4.837
7.984	4.832
7.988	4.828
7.992	4.826
7.996	4.82
8.0	4.815
8.004	4.811
8.008	4.814
8.012	4.815
8.016	4.813
8.02	4.814
8.024	4.82
8.028	4.819
8.032	4.818
8.036	4.817
8.04	4.818
8.044	4.818
8.048	4.817
8.052	4.814
8.056	4.816
8.06	4.818
8.064	4.819
8.068	4.821
8.072	4.824
8.076	4.827
8.08	4.828
8.084	4.828
8.088	4.833
8.092	4.84
8.096	4.848
8.1	4.857
8.104	4.866
8.108	4.875
8.112	4.888
8.116	4.894
8.12	4.9
8.124	4.909
8.128	4.917
8.132	4.921
8.136	4.927
8.14	4.933
8.144	4.936
8.148	4.935
8.152	4.933
8.156	4.935
8.16	4.942
8.164	4.95
8.168	4.947
8.172	4.939
8.176	4.927
8.18	4.905
8.184	4.875
8.188	4.852
8.192	4.834
8.196	4.819
8.2	4.808
8.204	4.805
8.208	4.808
8.212	4.809
8.216	4.805
8.22	4.8
8.224	4.797
8.228	4.794
8.232	4.792
8.236	4.791
8.24	4.793
8.244	4.794
8.248	4.791
8.252	4.788
8.256	4.787
8.26	4.783
8.264	4.766
8.268	4.744
8.272	4.715
8.276	4.677
8.28	4.648
8.284	4.658
8.288	4.717
8.292	4.799
8.296	5.013
8.3	5.273
8.304	5.514
8.308	5.667
8.312	5.702
8.316	5.529
8.32	5.265
8.324	4.994
8.328	4.782
8.332	4.684
8.336	4.669
8.34	4.693
8.344	4.718
8.348	4.733
8.352	4.736
8.356	4.743
8.36	4.748
8.364	4.752
8.368	4.751
8.372	4.75
8.376	4.748
8.38	4.748
8.384	4.747
8.388	4.748
8.392	4.751
8.396	4.754
8.4	4.753
8.404	4.748
8.408	4.748
8.412	4.748
8.416	4.745
8.42	4.744
8.424	4.749
8.428	4.751
8.432	4.75
8.436	4.749
8.44	4.748
8.444	4.744
8.448	4.739
8.452	4.735
8.456	4.737
8.46	4.741
8.464	4.74
8.468	4.741
8.472	4.746
8.476	4.749
8.48	4.75
8.484	4.754
8.488	4.756
8.492	4.754
8.496	4.753
8.5	4.752
8.504	4.75
8.508	4.751
8.512	4.754
8.516	4.75
8.52	4.746
8.524	4.75
8.528	4.75
8.532	4.748
8.536	4.746
8.54	4.744
8.544	4.739
8.548	4.731
8.552	4.724
8.556	4.719
8.56	4.717
8.564	4.712
8.568	4.707
8.572	4.7
8.576	4.703
8.58	4.702
8.584	4.703
8.588	4.707
8.592	4.714
8.596	4.721
8.6	4.731
8.604	4.742
8.608	4.76
8.612	4.78
8.616	4.791
8.62	4.799
8.624	4.808
8.628	4.814
8.632	4.816
8.636	4.817
8.64	4.823
8.644	4.826
8.648	4.826
8.652	4.826
8.656	4.829
8.66	4.83
8.664	4.832
8.668	4.832
8.672	4.831
8.676	4.833
8.68	4.831
8.684	4.827
8.688	4.823
8.692	4.822
8.696	4.817
8.7	4.814
8.704	4.811
8.708	4.811
8.712	4.81
8.716	4.804
8.72	4.796
8.724	4.793
8.728	4.791
8.732	4.789
8.736	4.791
8.74	4.792
8.744	4.792
8.748	4.788
8.752	4.784
8.756	4.784
8.76	4.785
8.764	4.782
8.768	4.778
8.772	4.777
8.776	4.778
8.78	4.78
8.784	4.781
8.788	4.783
8.792	4.783
8.796	4.778
8.8	4.772
8.804	4.768
8.808	4.769
8.812	4.767
8.816	4.764
8.82	4.762
8.824	4.765
8.828	4.767
8.832	4.772
8.836	4.773
8.84	4.776
8.844	4.777
8.848	4.776
8.852	4.771
8.856	4.772
8.86	4.778
8.864	4.783
8.868	4.786
8.872	4.796
8.876	4.809
8.88	4.819
8.884	4.827
8.888	4.836
8.892	4.843
8.896	4.854
8.9	4.861
8.904	4.868
8.908	4.878
8.912	4.886
8.916	4.878
8.92	4.869
8.924	4.867
8.928	4.866
8.932	4.861
8.936	4.862
8.94	4.869
8.944	4.87
8.948	4.862
8.952	4.852
8.956	4.839
8.96	4.822
8.964	4.798
8.968	4.775
8.972	4.757
8.976	4.748
8.98	4.738
8.984	4.731
8.988	4.727
8.992	4.725
8.996	4.721
9.0	4.718
9.004	4.716
9.008	4.719
9.012	4.722
9.016	4.719
9.02	4.717
9.024	4.718
9.028	4.716
9.032	4.71
9.036	4.695
9.04	4.674
9.044	4.646
9.048	4.608
9.052	4.584
9.056	4.608
9.06	4.68
9.064	4.816
9.068	5.034
9.072	5.295
9.076	5.532
9.08	5.659
9.084	5.613
9.088	5.417
9.092	5.154
9.096	4.885
9.1	4.694
9.104	4.621
9.108	4.628
9.112	4.652
9.116	4.667
9.12	4.673
9.124	4.677
9.128	4.681
9.132	4.679
9.136	4.679
9.14	4.679
9.144	4.679
9.148	4.674
9.152	4.668
9.156	4.669
9.16	4.67
9.164	4.669
9.168	4.669
9.172	4.674
9.176	4.676
9.18	4.676
9.184	4.674
9.188	4.674
9.192	4.674
9.196	4.673
9.2	4.671
9.204	4.671
9.208	4.673
9.212	4.675
9.216	4.675
9.22	4.675
9.224	4.68
9.228	4.684
9.232	4.683
9.236	4.682
9.24	4.684
9.244	4.685
9.248	4.685
9.252	4.688
9.256	4.693
9.26	4.698
9.264	4.698
9.268	4.695
9.272	4.694
9.276	4.693
9.28	4.691
9.284	4.689
9.288	4.693
9.292	4.694
9.296	4.697
9.3	4.698
9.304	4.696
9.308	4.694
9.312	4.691
9.316	4.682
9.32	4.672
9.324	4.668
9.328	4.662
9.332	4.654
9.336	4.645
9.34	4.642
9.344	4.637
9.348	4.629
9.352	4.626
9.356	4.628
9.36	4.628
9.364	4.634
9.368	4.643
9.372	4.658
9.376	4.677
9.38	4.698
9.384	4.715
9.388	4.734
9.392	4.748
9.396	4.763
9.4	4.774
9.404	4.783
9.408	4.792
9.412	4.799
9.416	4.8
9.42	4.801
9.424	4.805
9.428	4.808
9.432	4.81
9.436	4.809
9.44	4.811
9.444	4.814
9.448	4.814
9.452	4.813
9.456	4.816
9.46	4.819
9.464	4.818
9.468	4.814
9.472	4.813
9.476	4.814
9.48	4.811
9.484	4.807
9.488	4.806
9.492	4.805
9.496	4.803
9.5	4.801
9.504	4.797
9.508	4.799
9.512	4.799
9.516	4.794
9.52	4.791
9.524	4.795
9.528	4.795
9.532	4.793
9.536	4.792
9.54	4.795
9.544	4.795
9.548	4.793
9.552	4.793
9.556	4.796
9.56	4.797
9.564	4.796
9.568	4.792
9.572	4.791
9.576	4.791
9.58	4.788
9.584	4.785
9.588	4.786
9.592	4.784
9.596	4.783
9.6	4.783
9.604	4.783
9.608	4.79
9.612	4.799
9.616	4.805
9.62	4.812
9.624	4.826
9.628	4.835
9.632	4.844
9.636	4.852
9.64	4.861
9.644	4.866
9.648	4.87
9.652	4.873
9.656	4.882
9.66	4.893
9.664	4.904
9.668	4.91
9.672	4.916
9.676	4.918
9.68	4.918
9.684	4.915
9.688	4.914
9.692	4.913
9.696	4.918
9.7	4.911
9.704	4.897
9.708	4.887
9.712	4.873
9.716	4.846
9.72	4.824
9.724	4.813
9.728	4.801
9.732	4.794
9.736	4.788
9.74	4.788
9.744	4.786
9.748	4.781
9.752	4.771
9.756	4.769
9.76	4.768
9.764	4.765
9.768	4.762
9.772	4.764
9.776	4.763
9.78	4.761
9.784	4.758
9.788	4.749
9.792	4.735
9.796	4.71
9.8	4.672
9.804	4.635
9.808	4.635
9.812	4.681
9.816	4.79
9.82	4.987
9.824	5.248
9.828	5.496
9.832	5.634
9.836	5.596
9.84	5.406
9.844	5.148
9.848	4.891
9.852	4.708
9.856	4.651
9.86	4.672
9.864	4.701
9.868	4.711
9.872	4.714
9.876	4.718
9.88	4.72
9.884	4.717
9.888	4.715
9.892	4.716
9.896	4.714
9.9	4.711
9.904	4.71
9.908	4.712
9.912	4.713
9.916	4.712
9.92	4.712
9.924	4.716
9.928	4.719
9.932	4.72
9.936	4.721
9.94	4.723
9.944	4.722
9.948	4.718
9.952	4.716
9.956	4.714
9.96	4.715
9.964	4.716
9.968	4.718
9.972	4.719
9.976	4.723
9.98	4.724
9.984	4.722
9.988	4.721
9.992	4.722
9.996	4.723
10.0	4.724
10.004	4.727
10.008	4.732
10.012	4.737
10.016	4.738
10.02	4.74
10.024	4.742
10.028	4.744
10.032	4.743
10.036	4.742
10.04	4.74
10.044	4.74
10.048	4.74
10.052	4.736
10.056	4.735
10.06	4.737
10.064	4.735
10.068	4.73
10.072	4.731
10.076	4.735
10.08	4.735
10.084	4.736
10.088	4.736
10.092	4.738
10.096	4.736
10.1	4.733
10.104	4.73
10.108	4.735
10.112	4.738
10.116	4.742
10.12	4.749
10.124	4.763
10.128	4.772
10.132	4.782
10.136	4.793
10.14	4.806
10.144	4.817
10.148	4.827
10.152	4.833
10.156	4.841
10.16	4.847
10.164	4.849
10.168	4.85
10.172	4.853
10.176	4.856
10.18	4.856
10.184	4.853
10.188	4.85
10.192	4.848
10.196	4.846
10.2	4.842
10.204	4.84
10.208	4.842
10.212	4.843
10.216	4.839
10.22	4.835
10.224	4.836
10.228	4.835
10.232	4.833
10.236	4.832
10.24	4.834
10.244	4.834
10.248	4.834
10.252	4.832
10.256	4.831
10.26	4.831
10.264	4.829
10.268	4.824
10.272	4.822
10.276	4.821
10.28	4.821
10.284	4.82
10.288	4.819
10.292	4.818
10.296	4.819
10.3	4.816
10.304	4.813
10.308	4.813
10.312	4.816
10.316	4.814
10.32	4.811
10.324	4.814
10.328	4.816
10.332	4.814
10.336	4.809
10.34	4.812
10.344	4.814
10.348	4.818
10.352	4.821
10.356	4.832
10.36	4.844
10.364	4.854
10.368	4.862
10.372	4.875
10.376	4.889
10.38	4.897
10.384	4.904
10.388	4.913
10.392	4.921
10.396	4.928
10.4	4.932
10.404	4.935
10.408	4.934
10.412	4.932
10.416	4.927
10.42	4.925
10.424	4.93
10.428	4.937
10.432	4.934
10.436	4.923
10.44	4.912
10.444	4.893
10.448	4.869
10.452	4.848
10.456	4.834
10.46	4.824
10.464	4.816
10.468	4.81
10.472	4.808
10.476	4.81
10.48	4.806
10.484	4.802
10.488	4.799
10.492	4.799
10.496	4.795
10.5	4.791
10.504	4.785
10.508	4.784
10.512	4.784
10.516	4.783
10.52	4.781
10.524	4.783
10.528	4.781
10.532	4.765
10.536	4.741
10.54	4.717
10.544	4.681
10.548	4.647
10.552	4.651
10.556	4.704
10.56	4.814
10.564	5.008
10.568	5.255
10.572	5.486
10.576	5.612
10.58	5.568
10.584	5.374
10.588	5.122
10.592	4.865
10.596	4.698
10.6	4.649
10.604	4.673
10.608	4.705
10.612	4.734
10.616	4.737
10.62	4.735
10.624	4.739
10.628	4.739
10.632	4.737
10.636	4.734
10.64	4.735
10.644	4.736
10.648	4.734
10.652	4.731
10.656	4.731
10.66	4.732
10.664	4.73
10.668	4.728
10.672	4.728
10.676	4.732
10.68	4.733
10.684	4.735
10.688	4.74
10.692	4.746
10.696	4.746
10.7	4.748
10.704	4.746
10.708	4.746
10.712	4.745
10.716	4.744
10.72	4.742
10.724	4.744
10.728	4.745
10.732	4.745
10.736	4.745
10.74	4.744
10.744	4.743
10.748	4.744
10.752	4.745
10.756	4.749
10.76	4.756
10.764	4.762
10.768	4.762
10.772	4.762
10.776	4.764
10.78	4.76
10.784	4.755
10.788	4.754
10.792	4.754
10.796	4.753
10.8	4.752
10.804	4.75
10.808	4.75
10.812	4.75
10.816	4.748
10.82	4.746
10.824	4.747
10.828	4.748
10.832	4.747
10.836	4.743
10.84	4.747
10.844	4.751
10.848	4.751
10.852	4.753
10.856	4.76
10.86	4.768
10.864	4.777
10.868	4.786
10.872	4.792
10.876	4.802
10.88	4.809
10.884	4.814
10.888	4.817
10.892	4.823
10.896	4.827
10.9	4.83
10.904	4.834
10.908	4.842
10.912	4.848
10.916	4.848
10.92	4.848
10.924	4.847
10.928	4.846
10.932	4.846
10.936	4.846
10.94	4.845
10.944	4.847
10.948	4.846
10.952	4.839
10.956	4.837
10.96	4.835
10.964	4.831
10.968	4.826
10.972	4.827
10.976	4.828
10.98	4.827
10.984	4.825
10.988	4.823
10.992	4.822
10.996	4.819
11.0	4.819
11.004	4.817
11.008	4.818
11.012	4.818
11.016	4.814
11.02	4.806
11.024	4.801
11.028	4.799
11.032	4.796
11.036	4.794
11.04	4.794
11.044	4.796
11.048	4.795
11.052	4.794
11.056	4.795
11.06	4.799
11.064	4.797
11.068	4.793
11.072	4.79
11.076	4.791
11.08	4.79
11.084	4.79
11.088	4.792
11.092	4.794
11.096	4.79
11.1	4.786
11.104	4.785
11.108	4.786
11.112	4.788
11.116	4.791
11.12	4.792
11.124	4.799
11.128	4.806
11.132	4.814
11.136	4.822
11.14	4.837
11.144	4.847
11.148	4.856
11.152	4.863
11.156	4.873
11.16	4.882
11.164	4.892
11.168	4.901
11.172	4.909
11.176	4.916
11.18	4.915
11.184	4.91
11.188	4.904
11.192	4.9
11.196	4.898
11.2	4.901
11.204	4.904
11.208	4.902
11.212	4.894
11.216	4.879
11.22	4.858
11.224	4.837
11.228	4.82
11.232	4.804
11.236	4.791
11.24	4.783
11.244	4.778
11.248	4.773
11.252	4.768
11.256	4.764
11.26	4.762
11.264	4.757
11.268	4.751
11.272	4.749
11.276	4.75
11.28	4.749
11.284	4.747
11.288	4.75
11.292	4.752
11.296	4.75
11.3	4.74
11.304	4.723
11.308	4.704
11.312	4.682
11.316	4.643
11.32	4.6
11.324	4.575
11.328	4.57
11.332	4.59
11.336	4.647
11.34	4.749
11.344	4.899
11.348	5.099
11.352	5.323
11.356	5.538
11.36	5.66
11.364	5.622
11.368	5.438
11.372	5.185
11.376	4.929
11.38	4.745
11.384	4.667
11.388	4.663
11.392	4.684
11.396	4.705
11.4	4.713
11.404	4.716
11.408	4.722
11.412	4.728
11.416	4.726
11.42	4.721
11.424	4.719
11.428	4.716
11.432	4.711
11.436	4.707
11.44	4.709
11.444	4.714
11.448	4.716
11.452	4.717
11.456	4.718
11.46	4.719
11.464	4.718
11.468	4.717
11.472	4.718
11.476	4.719
11.48	4.718
11.484	4.712
11.488	4.708
11.492	4.706
11.496	4.704
11.5	4.703
11.504	4.704
11.508	4.709
11.512	4.713
11.516	4.716
11.52	4.713
11.524	4.715
11.528	4.715
11.532	4.716
11.536	4.718
11.54	4.726
11.544	4.731
11.548	4.733
11.552	4.728
11.556	4.725
11.56	4.722
11.564	4.719
11.568	4.716
11.572	4.717
11.576	4.718
11.58	4.718
11.584	4.714
11.588	4.71
11.592	4.708
11.596	4.707
11.6	4.702
11.604	4.695
11.608	4.69
11.612	4.684
11.616	4.674
11.62	4.668
11.624	4.667
11.628	4.667
11.632	4.665
11.636	4.663
11.64	4.666
11.644	4.674
11.648	4.685
11.652	4.698
11.656	4.715
11.66	4.733
11.664	4.748
11.668	4.758
11.672	4.771
11.676	4.783
11.68	4.788
11.684	4.792
11.688	4.795
11.692	4.796
11.696	4.8
11.7	4.805
11.704	4.807
11.708	4.812
11.712	4.819
11.716	4.819
11.72	4.82
11.724	4.826
11.728	4.833
11.732	4.834
11.736	4.834
11.74	4.832
11.744	4.827
11.748	4.824
11.752	4.819
11.756	4.819
11.76	4.818
11.764	4.818
11.768	4.816
11.772	4.82
11.776	4.824
11.78	4.827
11.784	4.824
11.788	4.817
11.792	4.811
11.796	4.806
11.8	4.802
11.804	4.801
11.808	4.803
11.812	4.804
11.816	4.801
11.82	4.797
11.824	4.797
11.828	4.797
11.832	4.794
11.836	4.789
11.84	4.788
11.844	4.786
11.848	4.783
11.852	4.777
11.856	4.778
11.86	4.779
11.864	4.78
11.868	4.778
11.872	4.781
11.876	4.782
11.88	4.783
11.884	4.781
11.888	4.78
11.892	4.781
11.896	4.782
11.9	4.78
11.904	4.777
11.908	4.779
11.912	4.782
11.916	4.781
11.92	4.778
11.924	4.78
11.928	4.781
11.932	4.779
11.936	4.78
11.94	4.788
11.944	4.796
11.948	4.805
11.952	4.814
11.956	4.825
11.96	4.836
11.964	4.847
11.968	4.856
11.972	4.867
11.976	4.879
11.98	4.889
11.984	4.895
11.988	4.898
11.992	4.9
11.996	4.898
12.0	4.892
12.004	4.888
12.008	4.89
12.012	4.891
12.016	4.89
12.02	4.889
12.024	4.892
12.028	4.893
12.032	4.895
12.036	4.898
12.04	4.897
12.044	4.891
12.048	4.879
12.052	4.86
12.056	4.834
12.06	4.817
12.064	4.799
12.068	4.782
12.072	4.771
12.076	4.769
12.08	4.767
12.084	4.763
12.088	4.761
12.092	4.76
12.096	4.761
12.1	4.759
12.104	4.757
12.108	4.759
12.112	4.764
12.116	4.764
12.12	4.764
12.124	4.767
12.128	4.768
12.132	4.758
12.136	4.741
12.14	4.718
12.144	4.693
12.148	4.656
12.152	4.627
12.156	4.634
12.16	4.68
12.164	4.77
12.168	4.933
12.172	5.16
12.176	5.398
12.18	5.624
12.184	5.788
12.188	5.798
12.192	5.709
12.196	5.459
12.2	5.173
12.204	4.918
12.208	4.772
12.212	4.662
12.216	4.674
12.22	4.7
12.224	4.721
12.228	4.726
12.232	4.728
12.236	4.73
12.24	4.735
12.244	4.737
12.248	4.738
12.252	4.735
12.256	4.737
12.26	4.739
12.264	4.74
12.268	4.738
12.272	4.742
12.276	4.744
12.28	4.745
12.284	4.742
12.288	4.741
12.292	4.741
12.296	4.738
12.3	4.736
12.304	4.736
12.308	4.739
12.312	4.743
12.316	4.748
12.32	4.748
12.324	4.753
12.328	4.755
12.332	4.755
12.336	4.753
12.34	4.755
12.344	4.758
12.348	4.761
12.352	4.762
12.356	4.766
12.36	4.769
12.364	4.769
12.368	4.766
12.372	4.764
12.376	4.763
12.38	4.762
12.384	4.757
12.388	4.756
12.392	4.756
12.396	4.756
12.4	4.755
12.404	4.754
12.408	4.756
12.412	4.757
12.416	4.754
12.42	4.749
12.424	4.748
12.428	4.746
12.432	4.741
12.436	4.734
12.44	4.731
12.444	4.727
12.448	4.722
12.452	4.716
12.456	4.713
12.46	4.714
12.464	4.717
12.468	4.72
12.472	4.729
12.476	4.744
12.48	4.759
12.484	4.773
12.488	4.788
12.492	4.803
12.496	4.819
12.5	4.831
12.504	4.841
12.508	4.854
12.512	4.866
12.516	4.87
12.52	4.873
12.524	4.878
12.528	4.88
12.532	4.878
12.536	4.877
12.54	4.878
12.544	4.88
12.548	4.883
12.552	4.884
12.556	4.888
12.56	4.892
12.564	4.894
12.568	4.893
12.572	4.893
12.576	4.896
12.58	4.896
12.584	4.896
12.588	4.892
12.592	4.893
12.596	4.889
12.6	4.886
12.604	4.879
12.608	4.877
12.612	4.878
12.616	4.877
12.62	4.875
12.624	4.877
12.628	4.88
12.632	4.878
12.636	4.877
12.64	4.878
12.644	4.881
12.648	4.881
12.652	4.881
12.656	4.881
12.66	4.883
12.664	4.883
12.668	4.879
12.672	4.874
12.676	4.874
12.68	4.872
12.684	4.866
12.688	4.867
12.692	4.872
12.696	4.874
12.7	4.875
12.704	4.878
12.708	4.881
12.712	4.884
12.716	4.886
12.72	4.889
12.724	4.899
12.728	4.909
12.732	4.917
12.736	4.924
12.74	4.935
12.744	4.944
12.748	4.948
12.752	4.955
12.756	4.967
12.76	4.978
12.764	4.985
12.768	4.994
12.772	4.998
12.776	4.998
12.78	4.994
12.784	4.989
12.788	4.986
12.792	4.986
12.796	4.988
12.8	4.996
12.804	5.0
12.808	4.993
12.812	4.984
12.816	4.971
12.82	4.948
12.824	4.926
12.828	4.912
12.832	4.896
12.836	4.879
12.84	4.867
12.844	4.86
12.848	4.855
12.852	4.849
12.856	4.848
12.86	4.847
12.864	4.843
12.868	4.839
12.872	4.84
12.876	4.84
12.88	4.841
12.884	4.845
12.888	4.844
12.892	4.844
12.896	4.845
12.9	4.842
12.904	4.831
12.908	4.815
12.912	4.793
12.916	4.76
12.92	4.716
12.924	4.694
12.928	4.715
12.932	4.778
12.936	4.905
12.94	5.13
12.944	5.395
12.948	5.643
12.952	5.807
12.956	5.822
12.96	5.671
12.964	5.417
12.968	5.12
12.972	4.857
12.976	4.693
12.98	4.627
12.984	4.624
12.988	4.653
12.992	4.696
12.996	4.734
13.0	4.757
13.004	4.764
13.008	4.766
13.012	4.769
13.016	4.77
13.02	4.766
13.024	4.766
13.028	4.768
13.032	4.768
13.036	4.767
13.04	4.77
13.044	4.774
13.048	4.776
13.052	4.774
13.056	4.774
13.06	4.776
13.064	4.775
13.068	4.772
13.072	4.771
13.076	4.771
13.08	4.77
13.084	4.768
13.088	4.767
13.092	4.768
13.096	4.772
13.1	4.773
13.104	4.774
13.108	4.776
13.112	4.78
13.116	4.78
13.12	4.779
13.124	4.778
13.128	4.778
13.132	4.775
13.136	4.77
13.14	4.77
13.144	4.771
13.148	4.772
13.152	4.774
13.156	4.779
13.16	4.782
13.164	4.784
13.168	4.787
13.172	4.789
13.176	4.793
13.18	4.796
13.184	4.798
13.188	4.796
13.192	4.795
13.196	4.794
13.2	4.792
13.204	4.79
13.208	4.79
13.212	4.791
13.216	4.787
13.22	4.784
13.224	4.783
13.228	4.784
13.232	4.783
13.236	4.782
13.24	4.783
13.244	4.788
13.248	4.791
13.252	4.797
13.256	4.808
13.26	4.822
13.264	4.834
13.268	4.843
13.272	4.85
13.276	4.859
13.28	4.864
13.284	4.866
13.288	4.871
13.292	4.876
13.296	4.879
13.3	4.881
13.304	4.881
13.308	4.882
13.312	4.885
13.316	4.884
13.32	4.881
13.324	4.881
13.328	4.882
13.332	4.88
13.336	4.879
13.34	4.877
13.344	4.878
13.348	4.874
13.352	4.866
13.356	4.861
13.36	4.862
13.364	4.861
13.368	4.86
13.372	4.86
13.376	4.858
13.38	4.856
13.384	4.851
13.388	4.848
13.392	4.848
13.396	4.852
13.4	4.851
13.404	4.847
13.408	4.844
13.412	4.839
13.416	4.831
13.42	4.823
13.424	4.821
13.428	4.819
13.432	4.816
13.436	4.81
13.44	4.808
13.444	4.808
13.448	4.808
13.452	4.81
13.456	4.813
13.46	4.816
13.464	4.816
13.468	4.813
13.472	4.808
13.476	4.812
13.48	4.82
13.484	4.825
13.488	4.834
13.492	4.846
13.496	4.85
13.5	4.851
13.504	4.857
13.508	4.871
13.512	4.888
13.516	4.902
13.52	4.911
13.524	4.921
13.528	4.923
13.532	4.92
13.536	4.918
13.54	4.92
13.544	4.92
13.548	4.922
13.552	4.925
13.556	4.923
13.56	4.915
13.564	4.902
13.568	4.882
13.572	4.859
13.576	4.842
13.58	4.83
13.584	4.819
13.588	4.812
13.592	4.81
13.596	4.808
13.6	4.804
13.604	4.799
13.608	4.795
13.612	4.793
13.616	4.789
13.62	4.785
13.624	4.786
13.628	4.787
13.632	4.781
13.636	4.775
13.64	4.775
13.644	4.776
13.648	4.772
13.652	4.759
13.656	4.739
13.66	4.714
13.664	4.676
13.668	4.65
13.672	4.666
13.676	4.734
13.68	4.86
13.684	5.07
13.688	5.331
13.692	5.578
13.696	5.733
13.7	5.713
13.704	5.53
13.708	5.263
13.712	4.987
13.716	4.772
13.72	4.677
13.724	4.674
13.728	4.699
13.732	4.719
13.736	4.727
13.74	4.733
13.744	4.738
13.748	4.74
13.752	4.739
13.756	4.736
13.76	4.736
13.764	4.736
13.768	4.735
13.772	4.736
13.776	4.74
13.78	4.737
13.784	4.733
13.788	4.728
13.792	4.725
13.796	4.721
13.8	4.719
13.804	4.713
13.808	4.713
13.812	4.712
13.816	4.711
13.82	4.71
13.824	4.711
13.828	4.709
13.832	4.708
13.836	4.703
13.84	4.701
13.844	4.701
13.848	4.7
13.852	4.695
13.856	4.694
13.86	4.697
13.864	4.699
13.868	4.698
13.872	4.698
13.876	4.705
13.88	4.709
13.884	4.711
13.888	4.712
13.892	4.715
13.896	4.715
13.9	4.708
13.904	4.701
13.908	4.703
13.912	4.706
13.916	4.706
13.92	4.708
13.924	4.71
13.928	4.706
13.932	4.696
13.936	4.682
13.94	4.67
13.944	4.662
13.948	4.656
13.952	4.65
13.956	4.649
13.96	4.652
13.964	4.656
13.968	4.658
13.972	4.663
13.976	4.669
13.98	4.68
13.984	4.694
13.988	4.71
13.992	4.728
13.996	4.749
14.0	4.763
14.004	4.771
